donation_id,sender_name_raw,sender_email_raw,amount,payment_method,platform,message_raw,label_multiclass,text_for_model
sample_benign_013,Nina,user13@example.com,25000,QRIS,Saweria,[GG mainnya],benign,Nina [GG mainnya] nina [gg mainnya]
sample_benign_014,ViewerBaik,user14@example.com,30000,QRIS,Saweria,SEHAT SELALU,benign,ViewerBaik SEHAT SELALU viewerbaik sehat selalu
sample_benign_015,Budi,user15@example.com,35000,QRIS,Saweria,Request lagu dong!!,benign,Budi Request lagu dong!! budi request lagu dongii
sample_benign_016,Ayu,user16@example.com,40000,QRIS,Saweria,Lanjut bang seru banget,benign,Ayu Lanjut bang seru banget ayu lanjut bang seru banget
sample_benign_017,Raka,user17@example.com,45000,QRIS,Saweria,✨ Mantap gameplay-nya ✨,benign,Raka ✨ Mantap gameplay-nya ✨ raka mantap gameplaynya
sample_benign_018,Nina,user18@example.com,50000,QRIS,Saweria,Terima kasih sudah live,benign,Nina Terima kasih sudah live nina terima kasih sudah live
sample_benign_019,ViewerBaik,user19@example.com,55000,QRIS,Saweria,Bang jangan lupa makan,benign,ViewerBaik Bang jangan lupa makan viewerbaik bang jangan lupa makan
sample_benign_020,Budi,user20@example.com,10000,QRIS,Saweria,Nice clutch tadi,benign,Budi Nice clutch tadi budi nice clutch tadi
sample_benign_021,Ayu,user21@example.com,15000,QRIS,Saweria,😺🐳 Support kecil dari aku 🐻🐼,benign,Ayu 😺🐳 Support kecil dari aku 🐻🐼 ayu support kecil dari aku
sample_benign_022,Raka,user22@example.com,20000,QRIS,Saweria,Semangat bang,benign,Raka Semangat bang raka semangat bang
sample_benign_023,Nina,user23@example.com,25000,QRIS,Saweria,Semangat bang 😺🐳,benign,Nina Semangat bang 😺🐳 nina semangat bang
sample_benign_024,ViewerBaik,user24@example.com,30000,QRIS,Saweria,GG mainnya,benign,ViewerBaik GG mainnya viewerbaik gg mainnya
sample_benign_025,Budi,user25@example.com,35000,QRIS,Saweria,Sehat selalu,benign,Budi Sehat selalu budi sehat selalu
sample_benign_026,Ayu,user26@example.com,40000,QRIS,Saweria,Request lagu dong,benign,Ayu Request lagu dong ayu request lagu dong
sample_benign_027,Raka,user27@example.com,45000,QRIS,Saweria,Lanjut bang seru banget,benign,Raka Lanjut bang seru banget raka lanjut bang seru banget
sample_benign_028,Nina,user28@example.com,50000,QRIS,Saweria,Mantap gameplay-nya,benign,Nina Mantap gameplay-nya nina mantap gameplaynya
sample_benign_029,ViewerBaik,user29@example.com,55000,QRIS,Saweria,๑۞๑ Terima kasih sudah live ๑۞๑,benign,ViewerBaik ๑۞๑ Terima kasih sudah live ๑۞๑ viewerbaik 11 terima kasih sudah live 11
sample_benign_030,Budi,user30@example.com,10000,QRIS,Saweria,Bang jangan lupa makan,benign,Budi Bang jangan lupa makan budi bang jangan lupa makan
sample_benign_031,Ayu,user31@example.com,15000,QRIS,Saweria,Nice clutch tadi,benign,Ayu Nice clutch tadi ayu nice clutch tadi
sample_benign_032,Raka,user32@example.com,20000,QRIS,Saweria,Support kecil dari aku,benign,Raka Support kecil dari aku raka support kecil dari aku
sample_benign_033,Nina,user33@example.com,25000,QRIS,Saweria,[Semangat bang],benign,Nina [Semangat bang] nina [semangat bang]
sample_benign_034,ViewerBaik,user34@example.com,30000,QRIS,Saweria,Semangat bang 😺🐳,benign,ViewerBaik Semangat bang 😺🐳 viewerbaik semangat bang
sample_benign_035,Budi,user35@example.com,35000,QRIS,Saweria,GG mainnya!!,benign,Budi GG mainnya!! budi gg mainnyaii
sample_benign_036,Ayu,user36@example.com,40000,QRIS,Saweria,Sehat selalu,benign,Ayu Sehat selalu ayu sehat selalu
sample_benign_037,Raka,user37@example.com,45000,QRIS,Saweria,✨ Request lagu dong ✨,benign,Raka ✨ Request lagu dong ✨ raka request lagu dong
sample_benign_038,Nina,user38@example.com,50000,QRIS,Saweria,Lanjut bang seru banget,benign,Nina Lanjut bang seru banget nina lanjut bang seru banget
sample_benign_039,ViewerBaik,user39@example.com,55000,QRIS,Saweria,Mantap gameplay-nya,benign,ViewerBaik Mantap gameplay-nya viewerbaik mantap gameplaynya
sample_benign_040,Budi,user40@example.com,10000,QRIS,Saweria,Terima kasih sudah live,benign,Budi Terima kasih sudah live budi terima kasih sudah live
sample_benign_041,Ayu,user41@example.com,15000,QRIS,Saweria,😺🐳 Bang jangan lupa makan 🐻🐼,benign,Ayu 😺🐳 Bang jangan lupa makan 🐻🐼 ayu bang jangan lupa makan
sample_benign_042,Raka,user42@example.com,20000,QRIS,Saweria,NICE CLUTCH TADI,benign,Raka NICE CLUTCH TADI raka nice clutch tadi
sample_benign_043,Nina,user43@example.com,25000,QRIS,Saweria,Support kecil dari aku,benign,Nina Support kecil dari aku nina support kecil dari aku
sample_benign_044,ViewerBaik,user44@example.com,30000,QRIS,Saweria,Semangat bang,benign,ViewerBaik Semangat bang viewerbaik semangat bang
sample_benign_045,Budi,user45@example.com,35000,QRIS,Saweria,Semangat bang 😺🐳,benign,Budi Semangat bang 😺🐳 budi semangat bang
sample_benign_046,Ayu,user46@example.com,40000,QRIS,Saweria,GG mainnya,benign,Ayu GG mainnya ayu gg mainnya
sample_benign_047,Raka,user47@example.com,45000,QRIS,Saweria,Sehat selalu,benign,Raka Sehat selalu raka sehat selalu
sample_benign_048,Nina,user48@example.com,50000,QRIS,Saweria,Request lagu dong,benign,Nina Request lagu dong nina request lagu dong
sample_benign_049,ViewerBaik,user49@example.com,55000,QRIS,Saweria,๑۞๑ Lanjut bang seru banget ๑۞๑,benign,ViewerBaik ๑۞๑ Lanjut bang seru banget ๑۞๑ viewerbaik 11 lanjut bang seru banget 11
sample_benign_050,Budi,user50@example.com,10000,QRIS,Saweria,Mantap gameplay-nya,benign,Budi Mantap gameplay-nya budi mantap gameplaynya
sample_benign_051,Ayu,user51@example.com,15000,QRIS,Saweria,Terima kasih sudah live,benign,Ayu Terima kasih sudah live ayu terima kasih sudah live
sample_benign_052,Raka,user52@example.com,20000,QRIS,Saweria,Bang jangan lupa makan,benign,Raka Bang jangan lupa makan raka bang jangan lupa makan
sample_benign_053,Nina,user53@example.com,25000,QRIS,Saweria,[Nice clutch tadi],benign,Nina [Nice clutch tadi] nina [nice clutch tadi]
sample_benign_054,ViewerBaik,user54@example.com,30000,QRIS,Saweria,Support kecil dari aku,benign,ViewerBaik Support kecil dari aku viewerbaik support kecil dari aku
sample_benign_055,Budi,user55@example.com,35000,QRIS,Saweria,Semangat bang!!,benign,Budi Semangat bang!! budi semangat bangii
sample_benign_056,Ayu,user56@example.com,40000,QRIS,Saweria,Semangat bang 😺🐳,benign,Ayu Semangat bang 😺🐳 ayu semangat bang
sample_benign_057,Raka,user57@example.com,45000,QRIS,Saweria,✨ GG mainnya ✨,benign,Raka ✨ GG mainnya ✨ raka gg mainnya
sample_benign_058,Nina,user58@example.com,50000,QRIS,Saweria,Sehat selalu,benign,Nina Sehat selalu nina sehat selalu
sample_benign_059,ViewerBaik,user59@example.com,55000,QRIS,Saweria,Request lagu dong,benign,ViewerBaik Request lagu dong viewerbaik request lagu dong
sample_benign_060,Budi,user60@example.com,10000,QRIS,Saweria,Lanjut bang seru banget,benign,Budi Lanjut bang seru banget budi lanjut bang seru banget
sample_benign_061,Ayu,user61@example.com,15000,QRIS,Saweria,😺🐳 Mantap gameplay-nya 🐻🐼,benign,Ayu 😺🐳 Mantap gameplay-nya 🐻🐼 ayu mantap gameplaynya
sample_benign_062,Raka,user62@example.com,20000,QRIS,Saweria,Terima kasih sudah live,benign,Raka Terima kasih sudah live raka terima kasih sudah live
sample_benign_063,Nina,user63@example.com,25000,QRIS,Saweria,Bang jangan lupa makan,benign,Nina Bang jangan lupa makan nina bang jangan lupa makan
sample_benign_064,ViewerBaik,user64@example.com,30000,QRIS,Saweria,Nice clutch tadi,benign,ViewerBaik Nice clutch tadi viewerbaik nice clutch tadi
sample_benign_065,Budi,user65@example.com,35000,QRIS,Saweria,Support kecil dari aku,benign,Budi Support kecil dari aku budi support kecil dari aku
sample_benign_066,Ayu,user66@example.com,40000,QRIS,Saweria,Semangat bang,benign,Ayu Semangat bang ayu semangat bang
sample_benign_067,Raka,user67@example.com,45000,QRIS,Saweria,Semangat bang 😺🐳,benign,Raka Semangat bang 😺🐳 raka semangat bang
sample_benign_068,Nina,user68@example.com,50000,QRIS,Saweria,GG mainnya,benign,Nina GG mainnya nina gg mainnya
sample_benign_069,ViewerBaik,user69@example.com,55000,QRIS,Saweria,๑۞๑ Sehat selalu ๑۞๑,benign,ViewerBaik ๑۞๑ Sehat selalu ๑۞๑ viewerbaik 11 sehat selalu 11
sample_benign_070,Budi,user70@example.com,10000,QRIS,Saweria,REQUEST LAGU DONG,benign,Budi REQUEST LAGU DONG budi request lagu dong
sample_benign_071,Ayu,user71@example.com,15000,QRIS,Saweria,Lanjut bang seru banget,benign,Ayu Lanjut bang seru banget ayu lanjut bang seru banget
sample_benign_072,Raka,user72@example.com,20000,QRIS,Saweria,Mantap gameplay-nya,benign,Raka Mantap gameplay-nya raka mantap gameplaynya
sample_benign_073,Nina,user73@example.com,25000,QRIS,Saweria,[Terima kasih sudah live],benign,Nina [Terima kasih sudah live] nina [terima kasih sudah live]
sample_benign_074,ViewerBaik,user74@example.com,30000,QRIS,Saweria,Bang jangan lupa makan,benign,ViewerBaik Bang jangan lupa makan viewerbaik bang jangan lupa makan
sample_benign_075,Budi,user75@example.com,35000,QRIS,Saweria,Nice clutch tadi!!,benign,Budi Nice clutch tadi!! budi nice clutch tadiii
sample_benign_076,Ayu,user76@example.com,40000,QRIS,Saweria,Support kecil dari aku,benign,Ayu Support kecil dari aku ayu support kecil dari aku
sample_benign_077,Raka,user77@example.com,45000,QRIS,Saweria,✨ Semangat bang ✨,benign,Raka ✨ Semangat bang ✨ raka semangat bang
sample_benign_078,Nina,user78@example.com,50000,QRIS,Saweria,Semangat bang 😺🐳,benign,Nina Semangat bang 😺🐳 nina semangat bang
sample_benign_079,ViewerBaik,user79@example.com,55000,QRIS,Saweria,GG mainnya,benign,ViewerBaik GG mainnya viewerbaik gg mainnya
sample_benign_080,Budi,user80@example.com,10000,QRIS,Saweria,Sehat selalu,benign,Budi Sehat selalu budi sehat selalu
sample_benign_081,Ayu,user81@example.com,15000,QRIS,Saweria,😺🐳 Request lagu dong 🐻🐼,benign,Ayu 😺🐳 Request lagu dong 🐻🐼 ayu request lagu dong
sample_benign_082,Raka,user82@example.com,20000,QRIS,Saweria,Lanjut bang seru banget,benign,Raka Lanjut bang seru banget raka lanjut bang seru banget
sample_benign_083,Nina,user83@example.com,25000,QRIS,Saweria,Mantap gameplay-nya,benign,Nina Mantap gameplay-nya nina mantap gameplaynya
sample_benign_084,ViewerBaik,user84@example.com,30000,QRIS,Saweria,Terima kasih sudah live,benign,ViewerBaik Terima kasih sudah live viewerbaik terima kasih sudah live
sample_benign_085,Budi,user85@example.com,35000,QRIS,Saweria,Bang jangan lupa makan,benign,Budi Bang jangan lupa makan budi bang jangan lupa makan
sample_benign_086,Ayu,user86@example.com,40000,QRIS,Saweria,Nice clutch tadi,benign,Ayu Nice clutch tadi ayu nice clutch tadi
sample_benign_087,Raka,user87@example.com,45000,QRIS,Saweria,Support kecil dari aku,benign,Raka Support kecil dari aku raka support kecil dari aku
sample_benign_088,Nina,user88@example.com,50000,QRIS,Saweria,Semangat bang,benign,Nina Semangat bang nina semangat bang
sample_benign_089,ViewerBaik,user89@example.com,55000,QRIS,Saweria,๑۞๑ Semangat bang 😺🐳 ๑۞๑,benign,ViewerBaik ๑۞๑ Semangat bang 😺🐳 ๑۞๑ viewerbaik 11 semangat bang 11
sample_benign_090,Budi,user90@example.com,10000,QRIS,Saweria,GG mainnya,benign,Budi GG mainnya budi gg mainnya
sample_benign_091,Ayu,user91@example.com,15000,QRIS,Saweria,Sehat selalu,benign,Ayu Sehat selalu ayu sehat selalu
sample_benign_092,Raka,user92@example.com,20000,QRIS,Saweria,Request lagu dong,benign,Raka Request lagu dong raka request lagu dong
sample_benign_093,Nina,user93@example.com,25000,QRIS,Saweria,[Lanjut bang seru banget],benign,Nina [Lanjut bang seru banget] nina [lanjut bang seru banget]
sample_benign_094,ViewerBaik,user94@example.com,30000,QRIS,Saweria,Mantap gameplay-nya,benign,ViewerBaik Mantap gameplay-nya viewerbaik mantap gameplaynya
sample_benign_095,Budi,user95@example.com,35000,QRIS,Saweria,Terima kasih sudah live!!,benign,Budi Terima kasih sudah live!! budi terima kasih sudah liveii
sample_benign_096,Ayu,user96@example.com,40000,QRIS,Saweria,Bang jangan lupa makan,benign,Ayu Bang jangan lupa makan ayu bang jangan lupa makan
sample_benign_097,Raka,user97@example.com,45000,QRIS,Saweria,✨ Nice clutch tadi ✨,benign,Raka ✨ Nice clutch tadi ✨ raka nice clutch tadi
sample_benign_098,Nina,user98@example.com,50000,QRIS,Saweria,SUPPORT KECIL DARI AKU,benign,Nina SUPPORT KECIL DARI AKU nina support kecil dari aku
sample_benign_099,ViewerBaik,user99@example.com,55000,QRIS,Saweria,Semangat bang,benign,ViewerBaik Semangat bang viewerbaik semangat bang
sample_benign_100,Budi,user100@example.com,10000,QRIS,Saweria,Semangat bang 😺🐳,benign,Budi Semangat bang 😺🐳 budi semangat bang
sample_benign_101,Ayu,user101@example.com,15000,QRIS,Saweria,😺🐳 GG mainnya 🐻🐼,benign,Ayu 😺🐳 GG mainnya 🐻🐼 ayu gg mainnya
sample_benign_102,Raka,user102@example.com,20000,QRIS,Saweria,Sehat selalu,benign,Raka Sehat selalu raka sehat selalu
sample_benign_103,Nina,user103@example.com,25000,QRIS,Saweria,Request lagu dong,benign,Nina Request lagu dong nina request lagu dong
sample_benign_104,ViewerBaik,user104@example.com,30000,QRIS,Saweria,Lanjut bang seru banget,benign,ViewerBaik Lanjut bang seru banget viewerbaik lanjut bang seru banget
sample_benign_105,Budi,user105@example.com,35000,QRIS,Saweria,Mantap gameplay-nya,benign,Budi Mantap gameplay-nya budi mantap gameplaynya
sample_benign_106,Ayu,user106@example.com,40000,QRIS,Saweria,Terima kasih sudah live,benign,Ayu Terima kasih sudah live ayu terima kasih sudah live
sample_benign_107,Raka,user107@example.com,45000,QRIS,Saweria,Bang jangan lupa makan,benign,Raka Bang jangan lupa makan raka bang jangan lupa makan
sample_benign_108,Nina,user108@example.com,50000,QRIS,Saweria,Nice clutch tadi,benign,Nina Nice clutch tadi nina nice clutch tadi
sample_benign_109,ViewerBaik,user109@example.com,55000,QRIS,Saweria,๑۞๑ Support kecil dari aku ๑۞๑,benign,ViewerBaik ๑۞๑ Support kecil dari aku ๑۞๑ viewerbaik 11 support kecil dari aku 11
sample_benign_110,Budi,user110@example.com,10000,QRIS,Saweria,Semangat bang,benign,Budi Semangat bang budi semangat bang
sample_benign_111,Ayu,user111@example.com,15000,QRIS,Saweria,Semangat bang 😺🐳,benign,Ayu Semangat bang 😺🐳 ayu semangat bang
sample_benign_112,Raka,user112@example.com,20000,QRIS,Saweria,GG mainnya,benign,Raka GG mainnya raka gg mainnya
sample_benign_113,Nina,user113@example.com,25000,QRIS,Saweria,[Sehat selalu],benign,Nina [Sehat selalu] nina [sehat selalu]
sample_benign_114,ViewerBaik,user114@example.com,30000,QRIS,Saweria,Request lagu dong,benign,ViewerBaik Request lagu dong viewerbaik request lagu dong
sample_benign_115,Budi,user115@example.com,35000,QRIS,Saweria,Lanjut bang seru banget!!,benign,Budi Lanjut bang seru banget!! budi lanjut bang seru bangetii
sample_benign_116,Ayu,user116@example.com,40000,QRIS,Saweria,Mantap gameplay-nya,benign,Ayu Mantap gameplay-nya ayu mantap gameplaynya
sample_benign_117,Raka,user117@example.com,45000,QRIS,Saweria,✨ Terima kasih sudah live ✨,benign,Raka ✨ Terima kasih sudah live ✨ raka terima kasih sudah live
sample_benign_118,Nina,user118@example.com,50000,QRIS,Saweria,Bang jangan lupa makan,benign,Nina Bang jangan lupa makan nina bang jangan lupa makan
sample_benign_119,ViewerBaik,user119@example.com,55000,QRIS,Saweria,Nice clutch tadi,benign,ViewerBaik Nice clutch tadi viewerbaik nice clutch tadi
sample_benign_120,Budi,user120@example.com,10000,QRIS,Saweria,Support kecil dari aku,benign,Budi Support kecil dari aku budi support kecil dari aku
sample_benign_121,Ayu,user121@example.com,15000,QRIS,Saweria,😺🐳 Semangat bang 🐻🐼,benign,Ayu 😺🐳 Semangat bang 🐻🐼 ayu semangat bang
sample_benign_122,Raka,user122@example.com,20000,QRIS,Saweria,Semangat bang 😺🐳,benign,Raka Semangat bang 😺🐳 raka semangat bang
sample_benign_123,Nina,user123@example.com,25000,QRIS,Saweria,GG mainnya,benign,Nina GG mainnya nina gg mainnya
sample_benign_124,ViewerBaik,user124@example.com,30000,QRIS,Saweria,Sehat selalu,benign,ViewerBaik Sehat selalu viewerbaik sehat selalu
sample_benign_125,Budi,user125@example.com,35000,QRIS,Saweria,Request lagu dong,benign,Budi Request lagu dong budi request lagu dong
sample_benign_126,Ayu,user126@example.com,40000,QRIS,Saweria,LANJUT BANG SERU BANGET,benign,Ayu LANJUT BANG SERU BANGET ayu lanjut bang seru banget
sample_benign_127,Raka,user127@example.com,45000,QRIS,Saweria,Mantap gameplay-nya,benign,Raka Mantap gameplay-nya raka mantap gameplaynya
sample_benign_128,Nina,user128@example.com,50000,QRIS,Saweria,Terima kasih sudah live,benign,Nina Terima kasih sudah live nina terima kasih sudah live
sample_benign_129,ViewerBaik,user129@example.com,55000,QRIS,Saweria,๑۞๑ Bang jangan lupa makan ๑۞๑,benign,ViewerBaik ๑۞๑ Bang jangan lupa makan ๑۞๑ viewerbaik 11 bang jangan lupa makan 11
sample_benign_130,Budi,user130@example.com,10000,QRIS,Saweria,Nice clutch tadi,benign,Budi Nice clutch tadi budi nice clutch tadi
sample_benign_131,Ayu,user131@example.com,15000,QRIS,Saweria,Support kecil dari aku,benign,Ayu Support kecil dari aku ayu support kecil dari aku
sample_benign_132,Raka,user132@example.com,20000,QRIS,Saweria,Semangat bang,benign,Raka Semangat bang raka semangat bang
sample_benign_133,Nina,user133@example.com,25000,QRIS,Saweria,[Semangat bang 😺🐳],benign,Nina [Semangat bang 😺🐳] nina [semangat bang ]
sample_benign_134,ViewerBaik,user134@example.com,30000,QRIS,Saweria,GG mainnya,benign,ViewerBaik GG mainnya viewerbaik gg mainnya
sample_benign_135,Budi,user135@example.com,35000,QRIS,Saweria,Sehat selalu!!,benign,Budi Sehat selalu!! budi sehat selaluii
sample_benign_136,Ayu,user136@example.com,40000,QRIS,Saweria,Request lagu dong,benign,Ayu Request lagu dong ayu request lagu dong
sample_benign_137,Raka,user137@example.com,45000,QRIS,Saweria,✨ Lanjut bang seru banget ✨,benign,Raka ✨ Lanjut bang seru banget ✨ raka lanjut bang seru banget
sample_benign_138,Nina,user138@example.com,50000,QRIS,Saweria,Mantap gameplay-nya,benign,Nina Mantap gameplay-nya nina mantap gameplaynya
sample_benign_139,ViewerBaik,user139@example.com,55000,QRIS,Saweria,Terima kasih sudah live,benign,ViewerBaik Terima kasih sudah live viewerbaik terima kasih sudah live
sample_benign_140,Budi,user140@example.com,10000,QRIS,Saweria,Bang jangan lupa makan,benign,Budi Bang jangan lupa makan budi bang jangan lupa makan
sample_benign_141,Ayu,user141@example.com,15000,QRIS,Saweria,😺🐳 Nice clutch tadi 🐻🐼,benign,Ayu 😺🐳 Nice clutch tadi 🐻🐼 ayu nice clutch tadi
sample_benign_142,Raka,user142@example.com,20000,QRIS,Saweria,Support kecil dari aku,benign,Raka Support kecil dari aku raka support kecil dari aku
sample_benign_143,Nina,user143@example.com,25000,QRIS,Saweria,Semangat bang,benign,Nina Semangat bang nina semangat bang
sample_benign_144,ViewerBaik,user144@example.com,30000,QRIS,Saweria,Semangat bang 😺🐳,benign,ViewerBaik Semangat bang 😺🐳 viewerbaik semangat bang
sample_benign_145,Budi,user145@example.com,35000,QRIS,Saweria,GG mainnya,benign,Budi GG mainnya budi gg mainnya
sample_benign_146,Ayu,user146@example.com,40000,QRIS,Saweria,Sehat selalu,benign,Ayu Sehat selalu ayu sehat selalu
sample_benign_147,Raka,user147@example.com,45000,QRIS,Saweria,Request lagu dong,benign,Raka Request lagu dong raka request lagu dong
sample_benign_148,Nina,user148@example.com,50000,QRIS,Saweria,Lanjut bang seru banget,benign,Nina Lanjut bang seru banget nina lanjut bang seru banget
sample_benign_149,ViewerBaik,user149@example.com,55000,QRIS,Saweria,๑۞๑ Mantap gameplay-nya ๑۞๑,benign,ViewerBaik ๑۞๑ Mantap gameplay-nya ๑۞๑ viewerbaik 11 mantap gameplaynya 11
sample_benign_150,Budi,user150@example.com,10000,QRIS,Saweria,Terima kasih sudah live,benign,Budi Terima kasih sudah live budi terima kasih sudah live
sample_benign_151,Ayu,user151@example.com,15000,QRIS,Saweria,Bang jangan lupa makan,benign,Ayu Bang jangan lupa makan ayu bang jangan lupa makan
sample_benign_152,Raka,user152@example.com,20000,QRIS,Saweria,Nice clutch tadi,benign,Raka Nice clutch tadi raka nice clutch tadi
sample_benign_153,Nina,user153@example.com,25000,QRIS,Saweria,[Support kecil dari aku],benign,Nina [Support kecil dari aku] nina [support kecil dari aku]
sample_benign_154,ViewerBaik,user154@example.com,30000,QRIS,Saweria,SEMANGAT BANG,benign,ViewerBaik SEMANGAT BANG viewerbaik semangat bang
sample_benign_155,Budi,user155@example.com,35000,QRIS,Saweria,Semangat bang 😺🐳!!,benign,Budi Semangat bang 😺🐳!! budi semangat bang ii
sample_benign_156,Ayu,user156@example.com,40000,QRIS,Saweria,GG mainnya,benign,Ayu GG mainnya ayu gg mainnya
sample_benign_157,Raka,user157@example.com,45000,QRIS,Saweria,✨ Sehat selalu ✨,benign,Raka ✨ Sehat selalu ✨ raka sehat selalu
sample_benign_158,Nina,user158@example.com,50000,QRIS,Saweria,Request lagu dong,benign,Nina Request lagu dong nina request lagu dong
sample_benign_159,ViewerBaik,user159@example.com,55000,QRIS,Saweria,Lanjut bang seru banget,benign,ViewerBaik Lanjut bang seru banget viewerbaik lanjut bang seru banget
sample_benign_160,Budi,user160@example.com,10000,QRIS,Saweria,Mantap gameplay-nya,benign,Budi Mantap gameplay-nya budi mantap gameplaynya
sample_benign_161,Ayu,user161@example.com,15000,QRIS,Saweria,😺🐳 Terima kasih sudah live 🐻🐼,benign,Ayu 😺🐳 Terima kasih sudah live 🐻🐼 ayu terima kasih sudah live
sample_benign_162,Raka,user162@example.com,20000,QRIS,Saweria,Bang jangan lupa makan,benign,Raka Bang jangan lupa makan raka bang jangan lupa makan
sample_benign_163,Nina,user163@example.com,25000,QRIS,Saweria,Nice clutch tadi,benign,Nina Nice clutch tadi nina nice clutch tadi
sample_benign_164,ViewerBaik,user164@example.com,30000,QRIS,Saweria,Support kecil dari aku,benign,ViewerBaik Support kecil dari aku viewerbaik support kecil dari aku
sample_benign_165,Budi,user165@example.com,35000,QRIS,Saweria,Semangat bang,benign,Budi Semangat bang budi semangat bang
sample_benign_166,Ayu,user166@example.com,40000,QRIS,Saweria,Semangat bang 😺🐳,benign,Ayu Semangat bang 😺🐳 ayu semangat bang
sample_benign_167,Raka,user167@example.com,45000,QRIS,Saweria,GG mainnya,benign,Raka GG mainnya raka gg mainnya
sample_benign_168,Nina,user168@example.com,50000,QRIS,Saweria,Sehat selalu,benign,Nina Sehat selalu nina sehat selalu
sample_benign_169,ViewerBaik,user169@example.com,55000,QRIS,Saweria,๑۞๑ Request lagu dong ๑۞๑,benign,ViewerBaik ๑۞๑ Request lagu dong ๑۞๑ viewerbaik 11 request lagu dong 11
sample_benign_170,Budi,user170@example.com,10000,QRIS,Saweria,Lanjut bang seru banget,benign,Budi Lanjut bang seru banget budi lanjut bang seru banget
sample_benign_171,Ayu,user171@example.com,15000,QRIS,Saweria,Mantap gameplay-nya,benign,Ayu Mantap gameplay-nya ayu mantap gameplaynya
sample_benign_172,Raka,user172@example.com,20000,QRIS,Saweria,Terima kasih sudah live,benign,Raka Terima kasih sudah live raka terima kasih sudah live
sample_benign_173,Nina,user173@example.com,25000,QRIS,Saweria,[Bang jangan lupa makan],benign,Nina [Bang jangan lupa makan] nina [bang jangan lupa makan]
sample_benign_174,ViewerBaik,user174@example.com,30000,QRIS,Saweria,Nice clutch tadi,benign,ViewerBaik Nice clutch tadi viewerbaik nice clutch tadi
sample_benign_175,Budi,user175@example.com,35000,QRIS,Saweria,Support kecil dari aku!!,benign,Budi Support kecil dari aku!! budi support kecil dari akuii
sample_benign_176,Ayu,user176@example.com,40000,QRIS,Saweria,Semangat bang,benign,Ayu Semangat bang ayu semangat bang
sample_benign_177,Raka,user177@example.com,45000,QRIS,Saweria,✨ Semangat bang 😺🐳 ✨,benign,Raka ✨ Semangat bang 😺🐳 ✨ raka semangat bang
sample_benign_178,Nina,user178@example.com,50000,QRIS,Saweria,GG mainnya,benign,Nina GG mainnya nina gg mainnya
sample_benign_179,ViewerBaik,user179@example.com,55000,QRIS,Saweria,Sehat selalu,benign,ViewerBaik Sehat selalu viewerbaik sehat selalu
sample_benign_180,Budi,user180@example.com,10000,QRIS,Saweria,Request lagu dong,benign,Budi Request lagu dong budi request lagu dong
sample_benign_181,Ayu,user181@example.com,15000,QRIS,Saweria,😺🐳 Lanjut bang seru banget 🐻🐼,benign,Ayu 😺🐳 Lanjut bang seru banget 🐻🐼 ayu lanjut bang seru banget
sample_benign_182,Raka,user182@example.com,20000,QRIS,Saweria,MANTAP GAMEPLAY-NYA,benign,Raka MANTAP GAMEPLAY-NYA raka mantap gameplaynya
sample_benign_183,Nina,user183@example.com,25000,QRIS,Saweria,Terima kasih sudah live,benign,Nina Terima kasih sudah live nina terima kasih sudah live
